Timestamp,Milliseconds,Illuminance
2020-06-04 15:18:19,1,284.15884
2020-06-04 15:18:19,11,284.15884
2020-06-04 15:18:19,23,284.15884
2020-06-04 15:18:19,31,284.15884
2020-06-04 15:18:19,42,284.15884
2020-06-04 15:18:19,52,284.15884
2020-06-04 15:18:19,61,284.15884
2020-06-04 15:18:19,71,284.15884
2020-06-04 15:18:19,81,284.15884
2020-06-04 15:18:19,91,284.15884
2020-06-04 15:18:19,101,284.15884
2020-06-04 15:18:19,111,284.15884
2020-06-04 15:18:19,122,284.15884
2020-06-04 15:18:19,131,284.15884
2020-06-04 15:18:19,141,284.15884
2020-06-04 15:18:19,151,284.15884
2020-06-04 15:18:19,161,284.15884
2020-06-04 15:18:19,171,284.15884
2020-06-04 15:18:19,182,284.15884
2020-06-04 15:18:19,191,284.15884
2020-06-04 15:18:19,201,284.15884
2020-06-04 15:18:19,211,284.15884
2020-06-04 15:18:20,221,284.15884
2020-06-04 15:18:20,231,284.15884
2020-06-04 15:18:20,242,284.15884
2020-06-04 15:18:20,254,284.15884
2020-06-04 15:18:20,261,284.15884
2020-06-04 15:18:20,271,284.15884
2020-06-04 15:18:20,281,284.15884
2020-06-04 15:18:20,291,284.15884
2020-06-04 15:18:20,302,284.15884
2020-06-04 15:18:20,311,284.15884
2020-06-04 15:18:20,321,284.15884
2020-06-04 15:18:20,332,284.15884
2020-06-04 15:18:20,341,284.15884
2020-06-04 15:18:20,351,284.15884
2020-06-04 15:18:20,361,284.15884
2020-06-04 15:18:20,371,284.15884
2020-06-04 15:18:20,381,284.15884
2020-06-04 15:18:20,391,284.15884
2020-06-04 15:18:20,401,284.15884
2020-06-04 15:18:20,411,284.15884
2020-06-04 15:18:20,421,284.15884
2020-06-04 15:18:20,431,284.15884
2020-06-04 15:18:20,441,284.15884
2020-06-04 15:18:20,451,284.15884
2020-06-04 15:18:20,461,284.15884
2020-06-04 15:18:20,471,284.15884
2020-06-04 15:18:20,482,284.15884
2020-06-04 15:18:20,491,284.15884
2020-06-04 15:18:20,501,284.15884
2020-06-04 15:18:20,511,284.15884
2020-06-04 15:18:20,521,284.15884
2020-06-04 15:18:20,531,284.15884
2020-06-04 15:18:20,541,284.15884
2020-06-04 15:18:20,551,284.15884
2020-06-04 15:18:20,561,284.15884
2020-06-04 15:18:20,571,284.15884
2020-06-04 15:18:20,581,284.15884
2020-06-04 15:18:20,591,284.15884
2020-06-04 15:18:20,601,284.15884
2020-06-04 15:18:20,611,284.15884
2020-06-04 15:18:20,621,284.15884
2020-06-04 15:18:20,631,284.15884
2020-06-04 15:18:20,641,284.15884
2020-06-04 15:18:20,652,284.15884
2020-06-04 15:18:20,661,284.15884
2020-06-04 15:18:20,671,284.15884
2020-06-04 15:18:20,682,284.15884
2020-06-04 15:18:20,691,284.15884
2020-06-04 15:18:20,701,284.15884
2020-06-04 15:18:20,711,284.15884
2020-06-04 15:18:20,721,284.15884
2020-06-04 15:18:20,731,284.15884
2020-06-04 15:18:20,741,284.15884
2020-06-04 15:18:20,751,284.15884
2020-06-04 15:18:20,761,284.15884
2020-06-04 15:18:20,771,284.15884
2020-06-04 15:18:20,782,284.15884
2020-06-04 15:18:20,791,284.15884
2020-06-04 15:18:20,801,284.15884
2020-06-04 15:18:20,811,284.15884
2020-06-04 15:18:20,821,284.15884
2020-06-04 15:18:20,832,284.15884
2020-06-04 15:18:20,841,284.15884
2020-06-04 15:18:20,851,284.15884
2020-06-04 15:18:20,861,284.15884
2020-06-04 15:18:20,872,284.15884
2020-06-04 15:18:20,881,284.15884
2020-06-04 15:18:20,891,284.15884
2020-06-04 15:18:20,902,284.15884
2020-06-04 15:18:20,911,284.15884
2020-06-04 15:18:20,921,284.15884
2020-06-04 15:18:20,931,284.15884
2020-06-04 15:18:20,941,284.15884
2020-06-04 15:18:20,951,284.15884
2020-06-04 15:18:20,962,284.15884
2020-06-04 15:18:20,971,284.15884
2020-06-04 15:18:20,981,284.15884
2020-06-04 15:18:20,991,284.15884
2020-06-04 15:18:20,1001,284.15884
2020-06-04 15:18:20,1011,284.15884
2020-06-04 15:18:20,1021,284.15884
2020-06-04 15:18:20,1031,284.15884
2020-06-04 15:18:20,1041,284.15884
2020-06-04 15:18:20,1051,284.15884
2020-06-04 15:18:20,1062,284.15884
2020-06-04 15:18:20,1071,284.15884
2020-06-04 15:18:20,1081,284.15884
2020-06-04 15:18:20,1095,284.15884
2020-06-04 15:18:20,1102,284.15884
2020-06-04 15:18:20,1112,284.15884
2020-06-04 15:18:20,1121,284.15884
2020-06-04 15:18:20,1132,284.15884
2020-06-04 15:18:20,1141,284.15884
2020-06-04 15:18:20,1151,284.15884
2020-06-04 15:18:20,1161,284.15884
